Peer_IP,Validated_Time
188.72.203.159,1591122361.357
50.228.184.13,1591122850.026
118.24.175.14,1591122862.935
104.238.190.157,1591123990.800
109.233.109.26,1591124159.631
52.52.174.26,1591124264.852
188.72.203.159,1591124519.846
199.247.6.93,1591125991.379
134.122.96.128,1591126621.523
45.76.187.1,1591127208.040
188.165.43.210,1591127214.078
209.250.241.75,1591127939.285
212.237.100.181,1591128033.335
109.233.109.26,1591128125.574
188.165.43.210,1591128306.794
74.213.232.247,1591128865.224
54.144.143.243,1591129240.354
188.165.43.210,1591129323.421
188.72.203.159,1591129741.096
188.165.43.210,1591130259.189
34.90.231.182,1591130720.842
188.165.43.210,1591131173.569
188.165.43.210,1591131956.493
118.24.175.14,1591132286.106
209.250.241.75,1591133164.918
95.179.144.213,1591133234.116
188.165.43.210,1591133411.664
188.72.203.159,1591133549.808
118.24.175.14,1591134213.281
95.179.144.213,1591134222.282
188.165.43.210,1591135221.073
188.72.203.159,1591135300.505
209.250.241.75,1591135416.945
188.72.203.154,1591135510.535
91.152.122.170,1591136022.612
118.24.175.14,1591136532.917
104.238.190.157,1591136552.079
54.144.143.243,1591136555.998
188.165.43.210,1591136585.224
167.172.43.123,1591137831.504
195.177.251.17,1591138144.668
35.221.131.27,1591138713.123
45.76.187.1,1591139348.836
95.179.144.213,1591139728.109
188.72.203.159,1591140148.588
176.74.154.45,1591141204.248
188.165.192.153,1591142891.386
209.250.241.75,1591143031.651
134.122.96.128,1591143459.709
188.72.203.159,1591143991.203
95.179.139.125,1591144046.715
213.133.102.169,1591144337.638
61.160.196.169,1591144745.458
188.72.203.159,1591144822.132
188.165.43.210,1591144833.241
95.179.144.213,1591145086.856
188.165.43.210,1591146069.619
188.72.203.159,1591146775.076
45.76.187.1,1591148194.697
3.23.112.242,1591150351.139
13.127.252.139,1591151212.968
95.179.144.213,1591151233.542
208.68.38.242,1591151523.750
51.68.5.144,1591151596.378
118.24.175.14,1591151685.540
95.179.144.213,1591152241.852
188.72.203.159,1591152310.127
163.172.222.30,1591153591.971
18.191.160.176,1591155799.515
95.179.144.213,1591156499.854
188.72.203.159,1591157099.385
195.177.251.17,1591157146.777
199.247.26.15,1591157650.482
3.18.104.231,1591158027.055
95.179.144.213,1591158196.764
3.23.112.242,1591159038.480
188.72.203.159,1591159147.915
18.191.198.216,1591159827.547
162.217.231.179,1591160673.114
61.160.196.169,1591161322.222
47.244.97.2,1591164320.858
18.191.198.216,1591164490.668
157.245.181.172,1591165324.496
54.36.124.100,1591165891.982
207.246.121.38,1591166203.484
109.233.109.26,1591166679.338
61.160.196.169,1591166857.148
188.72.203.159,1591168741.882
46.246.45.48,1591169383.903
104.248.161.166,1591169568.057
209.250.241.75,1591169759.071
163.172.222.30,1591170202.006
213.133.102.169,1591170429.026
61.160.196.169,1591171292.358
54.36.124.100,1591171498.645
54.144.143.243,1591171513.022
188.72.203.159,1591173182.062
95.179.144.213,1591173203.359
45.76.187.1,1591173647.051
188.72.203.159,1591174384.009
95.179.144.213,1591176741.671
199.247.6.93,1591177856.589
95.179.144.213,1591178676.622
209.250.241.75,1591179197.967
199.247.26.15,1591180730.822
195.177.251.17,1591182375.790
61.160.196.169,1591182577.510
45.15.9.99,1591183692.014
209.250.241.75,1591184643.568
180.97.220.27,1591186094.012
64.227.47.106,1591186965.257
118.24.175.14,1591187014.056
64.227.47.106,1591187641.211
3.10.116.190,1591187764.073
188.72.203.154,1591188166.204
118.24.175.14,1591188387.426
95.179.144.213,1591188634.755
64.227.47.106,1591189284.941
188.72.203.159,1591190113.547
18.191.198.216,1591191235.900
209.124.130.101,1591192592.665
188.72.203.159,1591192869.163
45.195.146.197,1591192874.041
3.19.66.87,1591192903.309
95.179.144.213,1591193238.935
209.250.241.75,1591194578.152
188.72.203.159,1591194698.210
188.72.203.159,1591195339.021
45.76.187.1,1591195536.357
51.68.5.144,1591195671.386
185.202.0.37,1591195977.125
62.210.91.14,1591196001.284
78.129.149.90,1591196033.532
109.233.109.26,1591196130.333
13.127.252.139,1591196596.980
118.24.175.14,1591196969.200
70.133.240.10,1591197045.594
213.133.102.169,1591197809.296
199.247.6.93,1591197969.894
104.248.161.166,1591198046.561
199.247.26.15,1591200466.865
209.250.241.75,1591200516.785
192.71.249.205,1591200759.695
95.179.144.213,1591201472.158
45.15.9.99,1591202038.003
167.172.43.123,1591202324.339
188.72.203.159,1591203018.233
134.122.96.128,1591203215.686
18.220.47.120,1591203679.828
109.233.109.26,1591203980.527
18.224.107.207,1591206514.026
54.36.124.100,1591207974.172
95.179.144.213,1591208479.773
188.72.203.159,1591209329.092
209.250.241.75,1591210121.072
199.247.26.15,1591210461.497
109.233.109.26,1591212901.036
188.72.203.159,1591213560.838
118.24.175.14,1591214808.461
70.133.240.10,1591214928.895
104.238.190.157,1591216432.041
109.233.109.26,1591218122.592
95.179.144.213,1591218783.289
54.149.118.3,1591219213.821
95.179.144.213,1591219440.860
188.72.203.159,1591219758.213
188.72.203.159,1591220732.508
188.72.203.154,1591220757.784
95.179.144.213,1591221641.335
118.24.175.14,1591221984.238
209.250.241.75,1591222090.130
188.72.203.159,1591223439.695
212.158.160.111,1591224050.976
213.133.102.169,1591224233.500
82.64.17.18,1591224769.433
199.247.26.15,1591225321.468
95.179.182.168,1591228443.092
188.72.203.159,1591229412.669
213.133.102.169,1591229459.536
209.250.241.75,1591229735.673
95.179.144.213,1591229757.823
118.24.175.14,1591230195.815
95.179.144.213,1591230397.011
188.72.203.159,1591230845.009
45.195.146.197,1591231908.024
61.160.196.169,1591231955.953
209.250.241.75,1591232218.669
104.248.40.226,1591232768.858
195.177.251.17,1591232818.521
199.247.26.15,1591233619.204
118.24.175.14,1591233664.994
45.15.9.99,1591233805.028
209.250.241.75,1591234003.874
50.228.184.13,1591235251.016
119.23.30.242,1591235299.190
209.250.241.75,1591235820.653
54.149.118.3,1591236032.974
51.68.5.144,1591239891.802
88.90.193.26,1591239997.012
118.244.204.223,1591240541.949
78.27.139.13,1591241912.729
13.57.173.210,1591242978.821
54.193.222.15,1591242992.627
188.72.203.159,1591245396.039
208.68.38.242,1591245805.437
209.250.241.75,1591246703.218
118.24.175.14,1591247920.684
118.24.175.14,1591248897.555
18.191.198.216,1591249703.075
209.250.241.75,1591250119.629
192.71.249.205,1591251583.559
188.72.203.159,1591251614.107
34.222.139.192,1591251980.045
209.250.241.75,1591252145.211
61.160.196.169,1591252157.594
109.233.109.26,1591252674.409
118.24.175.14,1591253359.825
95.179.144.213,1591253517.603
34.222.139.192,1591253630.010
188.72.203.159,1591254595.748
46.246.35.48,1591262949.055
191.91.4.34,1591263146.026
167.172.43.123,1591268223.016
46.246.35.48,1591270126.426
188.72.203.159,1591270162.725
191.91.4.34,1591272586.034
74.213.232.247,1591276202.968
18.222.89.175,1591276662.863
95.179.144.213,1591276913.320
39.107.245.90,1591276988.469
95.179.144.213,1591277542.475
188.72.203.159,1591278112.557
95.179.144.213,1591279469.026
188.72.203.159,1591279601.840
206.189.122.11,1591281632.090
95.179.139.125,1591281836.100
95.179.179.21,1591282310.166
54.36.124.100,1591282593.684
167.71.81.151,1591283250.090
209.250.241.75,1591284043.624
51.68.5.144,1591284231.002
163.172.222.30,1591285307.009
191.91.4.34,1591285472.028
134.122.96.128,1591286798.342
192.71.249.205,1591287260.331
209.124.130.101,1591287439.439
95.179.144.213,1591288045.571
95.179.144.213,1591289129.053
104.248.161.166,1591289206.149
208.68.38.242,1591289857.754
120.78.208.96,1591296756.753
95.179.144.213,1591296971.342
188.113.118.31,1591308396.423
13.57.173.210,1591310251.204
13.57.173.210,1591312935.485
176.74.154.45,1591313039.883
