Peer_IP,Validated_Time
54.36.124.100,1591132665.816
95.179.182.168,1591133265.755
52.79.239.215,1591134748.389
109.233.109.26,1591135469.854
61.160.196.169,1591135997.537
91.152.122.170,1591136022.654
13.244.102.241,1591136352.837
193.70.38.148,1591136980.297
54.36.124.100,1591137792.965
167.172.43.123,1591137831.544
193.70.38.148,1591138450.995
35.221.131.27,1591138713.244
95.179.179.21,1591139203.884
134.122.96.128,1591139631.210
54.36.124.100,1591141353.114
95.179.139.125,1591141460.101
188.72.203.154,1591141586.568
193.70.38.148,1591143139.912
134.122.96.128,1591143192.696
95.179.144.213,1591143788.408
213.133.102.169,1591144047.535
95.179.179.21,1591144661.664
61.160.196.169,1591144670.259
188.72.203.154,1591145375.707
193.70.38.148,1591146275.130
54.36.124.100,1591147047.017
188.72.203.154,1591147517.684
61.160.196.169,1591147789.943
118.24.175.14,1591148909.796
188.72.203.154,1591149865.382
193.70.38.148,1591151503.188
51.68.5.144,1591151616.214
188.72.203.154,1591151847.586
157.245.181.172,1591151905.950
13.244.102.241,1591152091.230
54.36.124.100,1591152476.978
118.24.175.14,1591153222.123
188.72.203.154,1591154996.790
54.149.118.3,1591155275.534
134.122.96.128,1591155859.576
118.24.175.14,1591156489.359
50.228.184.13,1591156854.014
50.67.175.2,1591157098.831
54.36.124.100,1591157264.662
193.70.38.148,1591157331.797
213.133.102.169,1591158416.152
61.160.196.169,1591159302.979
162.217.231.179,1591160672.470
188.72.203.154,1591161137.905
54.36.124.100,1591161461.369
193.70.38.148,1591161926.810
193.70.38.148,1591163101.691
47.244.97.2,1591164320.946
54.36.124.100,1591164526.229
207.246.121.38,1591166203.603
188.72.203.159,1591166957.032
195.177.251.17,1591167592.124
176.74.154.45,1591168041.088
176.74.154.45,1591168582.020
54.36.124.100,1591169083.078
188.72.203.154,1591169144.940
104.238.190.157,1591169154.185
176.74.154.45,1591169265.006
46.246.45.48,1591169383.951
134.122.96.128,1591169577.703
213.133.102.169,1591169931.376
134.122.96.128,1591170947.795
109.233.109.26,1591170974.493
188.72.203.159,1591171588.805
118.24.175.14,1591172020.220
188.72.203.154,1591172031.479
61.160.196.169,1591172113.699
204.228.147.42,1591172242.020
188.72.203.154,1591172648.347
109.233.109.26,1591173592.623
209.124.130.101,1591174076.036
185.202.0.37,1591174120.614
78.129.149.90,1591174148.523
62.210.91.14,1591174183.333
70.133.240.10,1591175020.758
51.68.5.144,1591175172.310
45.195.146.197,1591175843.015
188.72.203.154,1591175859.637
192.71.249.205,1591177007.609
193.70.38.148,1591177437.857
188.72.203.154,1591178260.447
178.73.210.248,1591179530.154
192.241.131.177,1591180895.678
193.70.38.148,1591180956.191
88.90.193.26,1591182001.008
193.70.38.148,1591182104.251
193.70.38.148,1591182797.916
134.122.96.128,1591183028.142
209.250.241.75,1591183499.310
193.70.38.148,1591183622.620
188.72.203.154,1591183639.789
54.36.124.100,1591184086.069
193.70.38.148,1591184360.614
45.195.146.197,1591184395.008
157.245.181.172,1591184556.872
193.70.38.148,1591185279.019
134.122.96.128,1591185894.403
193.70.38.148,1591186136.607
104.238.190.157,1591186144.036
193.70.38.148,1591186896.833
64.227.47.106,1591186965.307
193.70.38.148,1591187523.447
64.227.47.106,1591188326.515
54.36.124.100,1591188579.016
193.70.38.148,1591188895.057
118.24.175.14,1591189020.577
64.227.47.106,1591189284.991
193.70.38.148,1591189497.483
134.122.96.128,1591189994.894
193.70.38.148,1591190423.469
134.122.96.128,1591190766.189
193.70.38.148,1591191200.074
54.36.124.100,1591191733.668
193.70.38.148,1591192124.156
134.122.96.128,1591192586.234
193.70.38.148,1591192788.600
88.90.193.26,1591193269.171
134.122.96.128,1591193548.978
195.177.251.17,1591193612.424
54.36.124.100,1591193760.888
193.70.38.148,1591194505.292
45.195.146.197,1591194671.005
193.70.38.148,1591195431.508
51.68.5.144,1591195689.174
3.17.177.157,1591195817.991
193.70.38.148,1591196061.956
193.70.38.148,1591196980.891
193.70.38.148,1591197602.989
54.36.124.100,1591197769.905
18.224.246.66,1591197786.731
193.70.38.148,1591198228.411
193.70.38.148,1591198910.877
54.36.124.100,1591199011.032
61.160.196.169,1591199578.617
193.70.38.148,1591199651.361
54.36.124.100,1591200037.379
188.72.203.154,1591200320.746
193.70.38.148,1591200525.926
195.177.251.17,1591200600.062
193.70.38.148,1591201969.877
167.172.43.123,1591202324.377
13.127.252.139,1591202482.026
213.133.102.169,1591203374.932
193.70.38.148,1591203543.467
188.72.203.154,1591203618.863
95.179.144.213,1591204825.827
193.70.38.148,1591205771.723
118.24.175.14,1591208095.907
134.122.96.128,1591208427.560
167.71.149.231,1591208960.214
95.179.144.213,1591209192.167
70.133.240.10,1591214929.027
209.124.130.101,1591215179.629
192.241.131.177,1591216076.096
39.107.245.90,1591216151.413
193.70.38.148,1591216191.989
54.36.124.100,1591216410.954
193.70.38.148,1591217500.320
118.24.175.14,1591217753.663
54.36.124.100,1591217854.914
118.24.175.14,1591218525.330
118.24.175.14,1591219822.854
209.124.130.101,1591221858.990
3.17.177.157,1591222195.059
134.122.96.128,1591223017.806
54.36.124.100,1591223426.402
212.158.160.111,1591224051.005
3.23.111.39,1591224742.654
82.64.17.18,1591224769.463
95.179.144.213,1591226264.882
54.36.124.100,1591227062.642
61.160.196.169,1591227219.205
95.179.182.168,1591227325.695
188.72.203.159,1591227724.809
95.179.179.21,1591228787.507
104.238.190.157,1591229064.325
50.228.184.13,1591229207.038
54.144.143.243,1591230421.593
18.220.47.120,1591230728.432
188.72.203.154,1591232391.312
104.248.40.226,1591232852.182
95.179.144.213,1591234011.269
188.72.203.159,1591234313.186
118.24.175.14,1591234406.230
119.23.30.242,1591235299.265
118.24.175.14,1591236426.116
51.68.5.144,1591239932.118
118.244.204.223,1591240541.991
85.15.179.171,1591240859.267
78.27.139.13,1591241912.767
13.57.173.210,1591242978.928
188.72.203.154,1591243648.108
50.67.175.2,1591260740.885
191.91.4.34,1591263110.030
167.172.43.123,1591268223.042
209.250.241.75,1591268245.459
191.91.4.34,1591272586.022
74.213.232.247,1591276203.071
85.15.179.171,1591276257.078
18.222.89.175,1591276662.971
95.179.139.125,1591277461.024
188.72.203.154,1591277486.161
206.189.122.11,1591281660.118
167.71.81.151,1591283450.003
51.68.5.144,1591284195.542
191.91.4.34,1591285472.050
213.133.102.169,1591285507.449
191.91.4.34,1591285587.077
188.72.203.154,1591286702.146
204.228.147.42,1591287045.581
188.72.203.154,1591287505.086
54.36.124.100,1591288115.496
199.247.26.15,1591288169.695
85.15.179.171,1591288834.390
39.107.245.90,1591288898.685
54.36.124.100,1591289218.023
193.70.38.148,1591307461.040
95.179.139.125,1591307680.792
193.70.38.148,1591308314.765
13.244.102.241,1591308375.282
188.113.118.31,1591308396.482
188.72.203.154,1591308407.293
134.122.96.128,1591308677.333
193.70.38.148,1591309019.968
